,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
Seattle WA,Vlg,2003,2900.0,14.0,1563.0,1411.0,30650.0,1745.0,23600.0,5230.0,1003.8,151.8,13.73,72.23,1.63,1.66,69.0,48.0,,48098.0,13.0,25.0,16.0,96523.0,13.0,52.0,14.0,1.3,9.0,,,,,,,974.0,12.0,516.0,18.0,,,1719.0,13.0,1246.0,10.0,,,,,,,1.18
Seattle WA,Vlg,2004,2965.0,14.0,1604.0,1448.0,30500.0,1790.0,25800.0,5425.0,1015.9,156.3,14.1,74.17,2.11,2.22,68.0,47.0,,47869.0,13.0,24.0,22.0,98210.0,13.0,52.0,11.0,1.3,10.0,,,,,,,969.0,13.0,497.0,20.0,,,1824.0,13.0,1292.0,11.0,,,,,,,1.16
Seattle WA,Vlg,2005,3005.0,14.0,1632.0,1473.0,30800.0,1860.0,26200.0,5475.0,1059.5,159.7,14.58,78.05,2.32,2.83,70.0,51.0,,51454.0,13.0,26.0,17.0,107583.0,13.0,55.0,9.0,1.31,8.0,,,,,,,1042.0,13.0,536.0,16.0,,,2100.0,13.0,1468.0,9.0,,,,,,,1.13
Seattle WA,Vlg,2006,3050.0,14.0,1665.0,1504.0,30500.0,1920.0,27100.0,5480.0,1101.9,168.6,15.06,80.43,2.8,2.62,66.0,51.0,,50966.0,13.0,25.0,22.0,106967.0,13.0,54.0,9.0,1.3,13.0,,,,,,,1032.0,13.0,516.0,20.0,,,2206.0,13.0,1519.0,9.0,,,,,,,1.1
Seattle WA,Vlg,2007,3100.0,14.0,1696.0,1531.0,30670.0,2000.0,27130.0,5460.0,1181.4,181.7,15.47,82.56,3.18,3.39,66.0,51.0,6.25,49551.0,13.0,24.0,24.0,105646.0,13.0,53.0,10.0,1.28,15.0,1.38,11.0,,,,,1004.0,13.0,497.0,20.0,554.0,144948.0,2256.0,13.0,1119.0,10.0,9453.0,6.0,232.5,17960.0,12.0,441.8,1.07
Seattle WA,Vlg,2008,3140.0,14.0,1721.0,1554.0,30250.0,2075.0,26600.0,5440.0,1284.7,195.5,16.1,81.52,3.6,4.38,64.0,47.0,6.0,46772.0,13.0,23.0,13.0,101091.0,13.0,51.0,8.0,1.25,11.0,1.33,7.0,,,,,947.0,13.0,459.0,13.0,517.0,146937.0,2226.0,13.0,1091.0,8.0,8624.0,6.0,221.4,17615.0,11.0,452.2,1.03
Seattle WA,Vlg,2009,3187.0,14.0,1753.0,1583.0,29645.0,2140.0,27000.0,5400.0,1235.8,188.1,16.01,89.75,2.51,2.73,62.0,45.0,5.0,45105.0,13.0,22.0,17.0,97752.0,13.0,47.0,12.0,1.23,15.0,1.3,11.0,,,,,913.0,13.0,440.0,17.0,538.0,148954.0,2143.0,13.0,1018.0,12.0,8240.0,5.0,206.1,15985.0,10.0,399.9,0.99
Seattle WA,Vlg,2010,3237.0,14.0,1803.0,1628.0,32197.0,2220.0,27413.0,5350.0,1227.5,186.8,16.3,88.12,2.95,3.24,63.0,46.0,6.0,46453.0,13.0,22.0,15.0,99299.0,13.0,47.0,10.0,1.26,10.0,1.34,5.0,,,,,941.0,13.0,440.0,14.0,538.0,150998.0,2208.0,13.0,1034.0,10.0,8370.0,5.0,186.1,16238.0,10.0,361.0,1.03
Seattle WA,Vlg,2011,3286.0,14.0,1837.0,1659.0,33207.0,2316.0,27828.0,5328.0,1249.2,192.8,16.79,86.81,3.6,3.96,64.0,47.0,6.0,47156.0,13.0,22.0,15.0,100802.0,13.0,48.0,9.0,1.26,10.0,1.33,13.0,3.99,12.0,2.02,8.0,955.0,13.0,447.0,14.0,546.0,152596.0,2241.0,13.0,1050.0,10.0,8497.0,5.0,188.9,16483.0,10.0,366.5,1.03
Spokane WA-ID,Sml,1982,275.0,79.0,114.0,107.0,815.0,125.0,2180.0,740.0,39.4,7.0,7.2,43.08,1.41,1.47,6.0,13.0,,853.0,73.0,3.0,59.0,1620.0,72.0,9.0,47.0,1.06,46.0,,,,,,,17.0,70.0,64.0,61.0,,,17.0,72.0,108.0,53.0,,,,,,,0.53
Spokane WA-ID,Sml,1983,280.0,79.0,117.0,110.0,835.0,125.0,2290.0,755.0,39.4,7.0,7.43,44.23,1.34,1.4,7.0,13.0,,890.0,72.0,3.0,63.0,1645.0,73.0,9.0,50.0,1.06,47.0,,,,,,,18.0,70.0,64.0,64.0,,,17.0,72.0,109.0,57.0,,,,,,,0.54
Spokane WA-ID,Sml,1984,285.0,79.0,120.0,113.0,850.0,125.0,2415.0,770.0,39.4,7.0,7.75,46.47,1.31,1.37,7.0,13.0,,965.0,75.0,3.0,64.0,1796.0,73.0,9.0,59.0,1.06,54.0,,,,,,,20.0,71.0,64.0,68.0,,,20.0,73.0,122.0,61.0,,,,,,,0.56
Spokane WA-ID,Sml,1985,285.0,80.0,121.0,113.0,905.0,125.0,2575.0,780.0,45.3,7.6,8.03,47.83,1.3,1.36,9.0,17.0,,1297.0,69.0,6.0,40.0,2384.0,69.0,11.0,54.0,1.07,50.0,,,,,,,26.0,66.0,128.0,42.0,,,26.0,67.0,167.0,52.0,,,,,,,0.59
Spokane WA-ID,Sml,1986,285.0,82.0,122.0,114.0,950.0,125.0,2725.0,800.0,39.3,6.8,8.18,46.57,0.99,1.04,9.0,17.0,,1502.0,70.0,6.0,45.0,2825.0,68.0,14.0,39.0,1.08,46.0,,,,,,,30.0,68.0,128.0,45.0,,,31.0,68.0,193.0,45.0,,,,,,,0.61
Spokane WA-ID,Sml,1987,290.0,82.0,125.0,117.0,870.0,125.0,2820.0,815.0,33.3,6.6,8.48,48.53,1.02,1.6,11.0,17.0,,1964.0,64.0,10.0,20.0,3894.0,64.0,19.0,26.0,1.11,28.0,,,,,,,40.0,61.0,192.0,25.0,,,45.0,60.0,272.0,27.0,,,,,,,0.6
Spokane WA-ID,Sml,1988,290.0,83.0,126.0,118.0,835.0,125.0,2960.0,845.0,33.9,6.5,8.83,50.04,1.02,1.06,10.0,18.0,,1703.0,73.0,6.0,56.0,3259.0,69.0,16.0,40.0,1.1,41.0,,,,,,,34.0,71.0,128.0,55.0,,,39.0,69.0,237.0,41.0,,,,,,,0.6
Spokane WA-ID,Sml,1989,290.0,84.0,127.0,119.0,885.0,125.0,3050.0,860.0,34.6,6.7,9.25,52.81,1.1,1.15,10.0,18.0,,1762.0,73.0,6.0,59.0,3293.0,71.0,16.0,47.0,1.1,48.0,,,,,,,36.0,70.0,128.0,58.0,,,42.0,70.0,251.0,51.0,,,,,,,0.62
Spokane WA-ID,Sml,1990,290.0,84.0,128.0,120.0,925.0,125.0,3210.0,880.0,44.3,9.4,9.75,55.03,1.09,1.17,10.0,18.0,,1870.0,74.0,6.0,64.0,3454.0,74.0,17.0,49.0,1.1,55.0,,,,,,,38.0,72.0,128.0,63.0,,,45.0,74.0,276.0,50.0,,,,,,,0.64
Spokane WA-ID,Sml,1991,295.0,84.0,132.0,124.0,995.0,125.0,3425.0,905.0,36.7,7.6,10.17,57.31,1.14,1.26,14.0,19.0,,2541.0,68.0,10.0,41.0,4595.0,69.0,21.0,36.0,1.12,47.0,,,,,,,51.0,67.0,192.0,45.0,,,62.0,69.0,376.0,37.0,,,,,,,0.67
Spokane WA-ID,Sml,1992,300.0,84.0,137.0,128.0,1110.0,125.0,3625.0,930.0,31.9,7.4,10.47,59.01,1.22,1.24,16.0,19.0,,3003.0,68.0,13.0,27.0,5285.0,66.0,24.0,33.0,1.13,43.0,,,,,,,61.0,66.0,256.0,28.0,,,75.0,66.0,440.0,32.0,,,,,,,0.71
Spokane WA-ID,Sml,1993,305.0,84.0,141.0,132.0,1185.0,125.0,3850.0,955.0,37.8,8.0,10.78,60.84,1.19,1.23,18.0,24.0,,4065.0,56.0,16.0,20.0,7500.0,61.0,34.0,14.0,1.17,25.0,,,,,,,82.0,55.0,320.0,18.0,,,108.0,58.0,624.0,14.0,,,,,,,0.75
Spokane WA-ID,Sml,1994,315.0,83.0,148.0,139.0,1230.0,125.0,3980.0,995.0,36.6,8.0,11.06,62.23,1.16,1.2,18.0,24.0,,4251.0,61.0,16.0,22.0,7768.0,63.0,34.0,18.0,1.17,33.0,,,,,,,86.0,59.0,320.0,21.0,,,115.0,60.0,644.0,17.0,,,,,,,0.75
Spokane WA-ID,Sml,1995,320.0,84.0,153.0,143.0,1280.0,125.0,3795.0,1000.0,38.6,8.0,11.37,64.27,1.25,1.28,16.0,19.0,,3357.0,73.0,13.0,42.0,5965.0,70.0,26.0,51.0,1.13,58.0,,,,,,,68.0,71.0,256.0,47.0,,,92.0,69.0,502.0,51.0,,,,,,,0.75
Spokane WA-ID,Sml,1996,320.0,84.0,155.0,145.0,1295.0,125.0,3875.0,1030.0,39.0,8.4,11.71,66.2,1.35,1.39,17.0,20.0,,3502.0,72.0,13.0,50.0,6188.0,72.0,27.0,50.0,1.14,56.0,,,,,,,71.0,72.0,256.0,52.0,,,98.0,71.0,538.0,52.0,,,,,,,0.75
Spokane WA-ID,Sml,1997,325.0,84.0,160.0,150.0,1335.0,125.0,3985.0,1050.0,38.4,8.7,11.98,66.83,1.33,1.39,18.0,21.0,,3938.0,71.0,16.0,35.0,6893.0,70.0,30.0,47.0,1.16,50.0,,,,,,,80.0,70.0,320.0,34.0,,,111.0,68.0,601.0,52.0,,,,,,,0.76
Spokane WA-ID,Sml,1998,325.0,85.0,163.0,152.0,1420.0,130.0,4040.0,1075.0,39.8,8.5,12.17,65.76,1.13,1.21,18.0,21.0,,4128.0,73.0,16.0,39.0,7136.0,72.0,30.0,50.0,1.16,51.0,,,,,,,84.0,71.0,320.0,41.0,,,115.0,70.0,624.0,50.0,,,,,,,0.77
Spokane WA-ID,Sml,1999,330.0,85.0,167.0,157.0,1500.0,135.0,4105.0,1090.0,37.4,8.6,12.43,66.76,1.4,1.33,19.0,21.0,,4430.0,73.0,16.0,49.0,7637.0,73.0,33.0,47.0,1.17,54.0,,,,,,,90.0,72.0,320.0,51.0,,,126.0,72.0,677.0,46.0,,,,,,,0.77
Spokane WA-ID,Sml,2000,330.0,86.0,170.0,159.0,1600.0,145.0,4070.0,1105.0,39.8,9.0,12.85,70.47,1.63,1.6,19.0,21.0,,4482.0,73.0,16.0,51.0,7430.0,76.0,31.0,55.0,1.17,56.0,,,,,,,91.0,72.0,320.0,52.0,,,131.0,74.0,699.0,55.0,,,,,,,0.76
Spokane WA-ID,Sml,2001,330.0,88.0,173.0,162.0,1700.0,155.0,4060.0,1120.0,37.5,8.9,13.22,71.38,1.63,1.66,18.0,21.0,,4035.0,76.0,16.0,52.0,6797.0,78.0,29.0,63.0,1.14,73.0,,,,,,,82.0,75.0,320.0,51.0,,,122.0,78.0,648.0,65.0,,,,,,,0.76
Spokane WA-ID,Sml,2002,330.0,89.0,175.0,164.0,1800.0,165.0,4105.0,1140.0,38.1,8.1,13.43,70.86,1.48,1.43,17.0,20.0,,4013.0,77.0,16.0,53.0,6862.0,79.0,29.0,66.0,1.14,74.0,,,,,,,81.0,76.0,320.0,53.0,,,123.0,78.0,655.0,66.0,,,,,,,0.75
Spokane WA-ID,Sml,2003,355.0,88.0,191.0,179.0,1900.0,170.0,4180.0,1190.0,37.2,8.1,13.73,72.23,1.63,1.66,17.0,20.0,,4020.0,78.0,13.0,75.0,6852.0,80.0,27.0,68.0,1.14,73.0,,,,,,,81.0,76.0,256.0,73.0,,,125.0,80.0,622.0,69.0,,,,,,,0.76
Spokane WA-ID,Sml,2004,360.0,89.0,195.0,183.0,1980.0,185.0,4330.0,1260.0,40.7,8.3,14.1,74.17,2.11,2.22,16.0,20.0,,3912.0,80.0,13.0,77.0,6630.0,82.0,26.0,76.0,1.13,77.0,,,,,,,79.0,80.0,256.0,76.0,,,126.0,82.0,621.0,75.0,,,,,,,0.73
Spokane WA-ID,Sml,2005,360.0,89.0,196.0,184.0,2030.0,205.0,4450.0,1260.0,40.9,8.3,14.58,78.05,2.32,2.83,15.0,19.0,,3703.0,82.0,13.0,78.0,6414.0,84.0,24.0,84.0,1.12,82.0,,,,,,,75.0,81.0,256.0,78.0,,,128.0,83.0,628.0,79.0,,,,,,,0.71
Spokane WA-ID,Sml,2006,360.0,89.0,198.0,185.0,2070.0,205.0,4405.0,1260.0,38.8,9.1,15.06,80.43,2.8,2.62,16.0,20.0,,3867.0,82.0,13.0,79.0,6678.0,87.0,26.0,77.0,1.12,82.0,,,,,,,78.0,81.0,256.0,78.0,,,140.0,83.0,689.0,79.0,,,,,,,0.71
Spokane WA-ID,Sml,2007,365.0,90.0,201.0,189.0,2125.0,215.0,4515.0,1270.0,49.6,10.1,15.47,82.56,3.18,3.39,17.0,20.0,3.0,4203.0,81.0,13.0,79.0,7119.0,85.0,27.0,74.0,1.13,79.0,1.15,81.0,,,,,85.0,80.0,256.0,76.0,43.0,6940.0,157.0,84.0,594.0,69.0,308.0,2.0,8.1,698.0,4.0,18.3,0.71
Spokane WA-ID,Sml,2008,370.0,90.0,205.0,192.0,2040.0,225.0,4470.0,1260.0,52.0,11.9,16.1,81.52,3.6,4.38,14.0,16.0,1.5,4333.0,76.0,13.0,67.0,6425.0,84.0,26.0,64.0,1.11,76.0,1.13,77.0,,,,,88.0,74.0,256.0,65.0,38.0,7035.0,148.0,80.0,565.0,64.0,262.0,1.0,7.3,645.0,3.0,17.8,0.67
Spokane WA-ID,Sml,2009,375.0,90.0,209.0,196.0,2150.0,235.0,4381.0,1240.0,50.0,11.4,16.01,89.75,2.51,2.73,13.0,15.0,2.5,4963.0,75.0,16.0,47.0,5992.0,86.0,23.0,82.0,1.12,73.0,1.14,77.0,,,,,100.0,74.0,320.0,49.0,41.0,7132.0,142.0,84.0,520.0,76.0,269.0,1.0,7.4,565.0,3.0,15.6,0.68
Spokane WA-ID,Sml,2010,381.0,90.0,213.0,200.0,2300.0,240.0,4240.0,1200.0,49.7,11.3,16.3,88.12,2.95,3.24,13.0,15.0,1.75,3439.0,81.0,13.0,60.0,6075.0,86.0,23.0,83.0,1.12,74.0,1.14,77.0,,,,,70.0,80.0,256.0,61.0,38.0,7230.0,140.0,85.0,515.0,79.0,272.0,1.0,6.3,573.0,3.0,13.3,0.69
Spokane WA-ID,Sml,2011,383.0,90.0,215.0,201.0,2369.0,255.0,4262.0,1200.0,53.1,11.5,16.79,86.81,3.6,3.96,13.0,15.0,1.75,3457.0,82.0,13.0,60.0,6107.0,86.0,23.0,83.0,1.12,74.0,1.13,81.0,2.95,45.0,1.51,50.0,70.0,80.0,257.0,60.0,38.0,7292.0,141.0,85.0,518.0,79.0,274.0,1.0,6.4,576.0,3.0,13.4,0.68
Springfield MA-CT,Med,1982,530.0,51.0,226.0,212.0,2625.0,360.0,4340.0,1180.0,33.4,11.8,7.2,43.08,1.35,1.34,13.0,20.0,,2483.0,37.0,7.0,17.0,4901.0,39.0,14.0,20.0,1.08,29.0,,,,,,,50.0,35.0,146.0,18.0,,,45.0,39.0,159.0,29.0,,,,,,,0.6
Springfield MA-CT,Med,1983,535.0,51.0,231.0,217.0,2605.0,360.0,4425.0,1185.0,33.4,11.8,7.43,44.23,1.3,1.28,13.0,20.0,,2577.0,38.0,7.0,18.0,5180.0,40.0,14.0,26.0,1.1,21.0,,,,,,,52.0,37.0,146.0,22.0,,,49.0,40.0,168.0,32.0,,,,,,,0.6
Springfield MA-CT,Med,1984,540.0,52.0,235.0,220.0,2815.0,360.0,4465.0,1190.0,33.4,11.8,7.75,46.47,1.27,1.25,13.0,20.0,,2742.0,40.0,7.0,25.0,5510.0,40.0,16.0,25.0,1.1,25.0,,,,,,,55.0,39.0,146.0,28.0,,,55.0,40.0,185.0,35.0,,,,,,,0.63
Springfield MA-CT,Med,1985,545.0,53.0,239.0,224.0,2795.0,360.0,4490.0,1190.0,30.0,12.0,8.03,47.83,1.25,1.24,13.0,20.0,,2755.0,43.0,7.0,31.0,5541.0,44.0,16.0,29.0,1.1,28.0,,,,,,,55.0,42.0,146.0,35.0,,,56.0,44.0,189.0,41.0,,,,,,,0.63
Springfield MA-CT,Med,1986,550.0,53.0,243.0,228.0,2985.0,360.0,4390.0,1200.0,30.0,12.0,8.18,46.57,0.96,0.95,13.0,20.0,,2803.0,46.0,7.0,34.0,5571.0,47.0,16.0,31.0,1.1,31.0,,,,,,,56.0,47.0,146.0,38.0,,,56.0,47.0,187.0,48.0,,,,,,,0.64
Springfield MA-CT,Med,1987,555.0,54.0,247.0,231.0,3130.0,365.0,4525.0,1205.0,30.0,11.3,8.48,48.53,0.98,0.97,13.0,20.0,,3033.0,45.0,7.0,41.0,6087.0,44.0,17.0,29.0,1.1,34.0,,,,,,,61.0,44.0,146.0,42.0,,,64.0,45.0,210.0,44.0,,,,,,,0.66
Springfield MA-CT,Med,1988,560.0,54.0,251.0,236.0,3330.0,370.0,4545.0,1210.0,37.4,11.8,8.83,50.04,0.98,0.97,14.0,20.0,,3198.0,46.0,7.0,43.0,6414.0,48.0,17.0,36.0,1.1,41.0,,,,,,,64.0,46.0,146.0,46.0,,,69.0,50.0,227.0,48.0,,,,,,,0.68
Springfield MA-CT,Med,1989,560.0,54.0,253.0,237.0,3465.0,370.0,4650.0,1210.0,39.4,15.0,9.25,52.81,1.06,1.05,14.0,20.0,,3460.0,49.0,11.0,23.0,6883.0,49.0,19.0,36.0,1.11,38.0,,,,,,,69.0,49.0,219.0,26.0,,,78.0,49.0,257.0,48.0,,,,,,,0.7
Springfield MA-CT,Med,1990,560.0,55.0,255.0,239.0,3335.0,375.0,4810.0,1215.0,32.4,10.0,9.75,55.03,1.04,1.06,14.0,20.0,,3480.0,52.0,11.0,29.0,6972.0,53.0,19.0,41.0,1.11,48.0,,,,,,,70.0,52.0,219.0,30.0,,,83.0,54.0,272.0,51.0,,,,,,,0.69
Springfield MA-CT,Med,1991,575.0,54.0,266.0,249.0,3330.0,375.0,5080.0,1220.0,35.7,10.8,10.17,57.31,1.23,1.29,15.0,20.0,,3690.0,52.0,11.0,29.0,7416.0,53.0,20.0,43.0,1.11,52.0,,,,,,,74.0,52.0,219.0,31.0,,,93.0,51.0,296.0,54.0,,,,,,,0.7
Springfield MA-CT,Med,1992,580.0,56.0,271.0,254.0,3455.0,380.0,5265.0,1235.0,32.7,11.1,10.47,59.01,1.14,1.21,16.0,24.0,,4367.0,51.0,11.0,37.0,8795.0,50.0,23.0,37.0,1.13,43.0,,,,,,,87.0,52.0,219.0,41.0,,,113.0,51.0,356.0,54.0,,,,,,,0.72
Springfield MA-CT,Med,1993,590.0,56.0,280.0,262.0,3530.0,380.0,5365.0,1250.0,34.1,12.0,10.78,60.84,1.15,1.2,17.0,24.0,,4447.0,53.0,11.0,44.0,9047.0,51.0,23.0,48.0,1.13,49.0,,,,,,,89.0,52.0,219.0,44.0,,,119.0,52.0,369.0,58.0,,,,,,,0.73
Springfield MA-CT,Med,1994,590.0,57.0,283.0,265.0,3660.0,385.0,5325.0,1275.0,29.3,10.9,11.06,62.23,1.07,1.12,16.0,24.0,,4357.0,58.0,11.0,53.0,8811.0,56.0,23.0,53.0,1.13,56.0,,,,,,,87.0,57.0,219.0,52.0,,,118.0,58.0,366.0,62.0,,,,,,,0.73
Springfield MA-CT,Med,1995,595.0,58.0,289.0,271.0,3715.0,385.0,5425.0,1280.0,31.9,11.4,11.37,64.27,1.22,1.28,17.0,24.0,,4564.0,60.0,11.0,60.0,9258.0,57.0,23.0,56.0,1.13,58.0,,,,,,,91.0,59.0,219.0,58.0,,,129.0,61.0,394.0,63.0,,,,,,,0.74
Springfield MA-CT,Med,1996,595.0,59.0,293.0,274.0,3720.0,390.0,5435.0,1295.0,34.5,12.9,11.71,66.2,1.31,1.37,17.0,24.0,,4435.0,65.0,11.0,62.0,8920.0,62.0,23.0,61.0,1.13,61.0,,,,,,,89.0,64.0,219.0,62.0,,,129.0,63.0,393.0,69.0,,,,,,,0.74
Springfield MA-CT,Med,1997,600.0,59.0,299.0,280.0,3845.0,390.0,5430.0,1305.0,34.1,12.7,11.98,66.83,1.28,1.33,17.0,24.0,,4593.0,67.0,11.0,66.0,9261.0,65.0,23.0,63.0,1.13,64.0,,,,,,,92.0,66.0,219.0,64.0,,,135.0,66.0,411.0,71.0,,,,,,,0.75
Springfield MA-CT,Med,1998,600.0,59.0,303.0,284.0,3980.0,390.0,5675.0,1340.0,35.5,12.9,12.17,65.76,1.08,1.21,18.0,24.0,,5088.0,66.0,15.0,50.0,10383.0,62.0,26.0,62.0,1.13,68.0,,,,,,,102.0,64.0,292.0,51.0,,,151.0,63.0,460.0,67.0,,,,,,,0.77
Springfield MA-CT,Med,1999,605.0,59.0,309.0,290.0,4140.0,390.0,5835.0,1385.0,33.2,11.5,12.43,66.76,1.13,1.19,19.0,26.0,,5522.0,65.0,15.0,56.0,11014.0,63.0,28.0,61.0,1.15,62.0,,,,,,,110.0,64.0,292.0,57.0,,,165.0,66.0,497.0,70.0,,,,,,,0.79
Springfield MA-CT,Med,2000,615.0,59.0,318.0,298.0,4250.0,395.0,5890.0,1405.0,37.7,12.2,12.85,70.47,1.58,1.61,20.0,26.0,,5616.0,66.0,15.0,57.0,11295.0,66.0,28.0,68.0,1.15,64.0,,,,,,,112.0,66.0,292.0,59.0,,,177.0,67.0,529.0,71.0,,,,,,,0.79
Springfield MA-CT,Med,2001,615.0,59.0,322.0,302.0,4215.0,400.0,5825.0,1410.0,33.0,11.2,13.22,71.38,1.7,1.65,19.0,26.0,,5292.0,69.0,15.0,60.0,10635.0,68.0,26.0,71.0,1.13,75.0,,,,,,,106.0,68.0,292.0,63.0,,,173.0,68.0,512.0,77.0,,,,,,,0.78
Springfield MA-CT,Med,2002,620.0,59.0,329.0,308.0,4805.0,430.0,6095.0,1440.0,34.5,10.8,13.43,70.86,1.4,1.45,20.0,23.0,,5788.0,68.0,15.0,62.0,11427.0,67.0,28.0,67.0,1.13,77.0,,,,,,,116.0,67.0,292.0,65.0,,,185.0,68.0,547.0,76.0,,,,,,,0.81
Springfield MA-CT,Med,2003,620.0,59.0,333.0,312.0,5030.0,445.0,6020.0,1460.0,39.4,10.9,13.73,72.23,1.53,1.64,20.0,23.0,,5707.0,71.0,15.0,64.0,11136.0,68.0,26.0,71.0,1.13,79.0,,,,,,,114.0,69.0,292.0,63.0,,,187.0,69.0,549.0,77.0,,,,,,,0.81
Springfield MA-CT,Med,2004,620.0,60.0,335.0,314.0,5310.0,455.0,5960.0,1475.0,40.7,11.1,14.1,74.17,2.02,2.05,20.0,23.0,,5956.0,70.0,15.0,66.0,11405.0,69.0,28.0,69.0,1.13,77.0,,,,,,,119.0,69.0,292.0,65.0,,,199.0,70.0,589.0,79.0,,,,,,,0.83
Springfield MA-CT,Med,2005,620.0,61.0,337.0,315.0,5450.0,460.0,5960.0,1480.0,33.9,10.1,14.58,78.05,2.28,2.56,22.0,23.0,,6555.0,68.0,15.0,67.0,12338.0,69.0,30.0,65.0,1.15,71.0,,,,,,,131.0,67.0,292.0,68.0,,,227.0,70.0,671.0,74.0,,,,,,,0.83
Springfield MA-CT,Med,2006,625.0,62.0,342.0,320.0,5400.0,460.0,5990.0,1480.0,30.8,9.9,15.06,80.43,2.67,2.87,22.0,23.0,,6839.0,67.0,19.0,46.0,12868.0,68.0,31.0,62.0,1.16,69.0,,,,,,,137.0,66.0,365.0,52.0,,,248.0,70.0,722.0,72.0,,,,,,,0.83
Springfield MA-CT,Med,2007,625.0,62.0,344.0,322.0,5380.0,470.0,5965.0,1480.0,36.8,10.5,15.47,82.56,2.98,3.53,21.0,23.0,2.5,6454.0,69.0,15.0,69.0,12213.0,67.0,30.0,65.0,1.15,73.0,1.17,75.0,,,,,129.0,68.0,292.0,68.0,37.0,8868.0,242.0,70.0,551.0,77.0,183.0,1.0,4.2,366.0,1.0,8.4,0.81
Springfield MA-CT,Med,2008,625.0,63.0,346.0,324.0,5250.0,475.0,5920.0,1480.0,37.1,12.1,16.1,81.52,3.32,4.32,18.0,21.0,2.5,6299.0,65.0,15.0,54.0,10561.0,69.0,26.0,64.0,1.11,76.0,1.13,77.0,,,,,126.0,64.0,292.0,55.0,34.0,8990.0,220.0,69.0,513.0,74.0,188.0,1.0,4.5,325.0,1.0,7.9,0.79
Springfield MA-CT,Med,2009,625.0,64.0,347.0,325.0,5450.0,480.0,5861.0,1480.0,35.7,11.6,16.01,89.75,2.27,2.7,20.0,24.0,2.5,7105.0,60.0,19.0,24.0,12005.0,66.0,30.0,55.0,1.15,60.0,1.17,66.0,,,,,142.0,59.0,365.0,34.0,41.0,9113.0,251.0,66.0,592.0,64.0,222.0,1.0,5.3,346.0,1.0,8.3,0.81
Springfield MA-CT,Med,2010,627.0,64.0,349.0,327.0,5604.0,490.0,5890.0,1480.0,35.4,11.5,16.3,88.12,2.75,3.04,21.0,24.0,2.5,6393.0,61.0,15.0,48.0,12065.0,66.0,28.0,63.0,1.13,68.0,1.15,71.0,,,,,128.0,61.0,292.0,52.0,40.0,9238.0,253.0,66.0,574.0,71.0,223.0,1.0,4.7,348.0,1.0,7.3,0.81
Springfield MA-CT,Med,2011,628.0,65.0,351.0,329.0,5613.0,511.0,5899.0,1480.0,33.5,10.8,16.79,86.81,3.49,3.73,21.0,24.0,2.5,6403.0,63.0,15.0,48.0,12084.0,66.0,28.0,63.0,1.13,68.0,1.17,63.0,2.16,76.0,1.27,82.0,128.0,62.0,292.0,52.0,40.0,9279.0,253.0,66.0,575.0,71.0,224.0,1.0,4.7,349.0,1.0,7.3,0.79
St. Louis MO-IL,Lrg,1982,1870.0,13.0,776.0,721.0,13365.0,1190.0,9700.0,1955.0,183.4,50.8,7.2,43.08,1.42,1.33,23.0,21.0,,6078.0,17.0,5.0,38.0,13848.0,16.0,11.0,36.0,1.11,11.0,,,,,,,123.0,16.0,97.0,45.0,,,138.0,16.0,148.0,37.0,,,,,,,0.84
St. Louis MO-IL,Lrg,1983,1875.0,14.0,788.0,732.0,14000.0,1200.0,9850.0,2020.0,183.4,50.8,7.43,44.23,1.36,1.27,26.0,23.0,,6690.0,17.0,6.0,28.0,14657.0,17.0,11.0,43.0,1.11,13.0,,,,,,,136.0,16.0,116.0,34.0,,,150.0,17.0,160.0,36.0,,,,,,,0.86
St. Louis MO-IL,Lrg,1984,1890.0,14.0,799.0,743.0,14620.0,1220.0,10000.0,2075.0,183.4,50.8,7.75,46.47,1.33,1.24,29.0,25.0,,7910.0,17.0,6.0,35.0,17089.0,19.0,13.0,34.0,1.13,13.0,,,,,,,160.0,16.0,136.0,32.0,,,182.0,16.0,192.0,32.0,,,,,,,0.88
St. Louis MO-IL,Lrg,1985,1910.0,14.0,814.0,756.0,15590.0,1270.0,10400.0,2190.0,206.6,51.1,8.03,47.83,1.31,1.23,28.0,23.0,,8237.0,18.0,6.0,40.0,18029.0,19.0,14.0,38.0,1.13,14.0,,,,,,,167.0,18.0,136.0,38.0,,,197.0,17.0,206.0,33.0,,,,,,,0.89
St. Louis MO-IL,Lrg,1986,1930.0,15.0,828.0,769.0,16255.0,1300.0,10900.0,2315.0,189.7,52.4,8.18,46.57,1.0,0.94,28.0,23.0,,8596.0,19.0,7.0,34.0,18737.0,20.0,14.0,39.0,1.13,19.0,,,,,,,174.0,19.0,155.0,33.0,,,202.0,19.0,209.0,33.0,,,,,,,0.9
